universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
expanded_liquid_40,100.0,2022-06-30,0.1429786477676386,0.1369786477676386,0.03513025022314897,0.6,0.006,1.9095326180111376,1.6745311948955819,1.4059907835028844
expanded_liquid_40,100.0,2022-07-29,0.2723842355629328,0.2683842355629328,-0.0014378154995494663,0.4,0.004,2.4296592004505873,2.123948969563917,1.4039692281621403
expanded_liquid_40,100.0,2022-08-31,-0.06503032938869932,-0.06703032938869932,-0.12032310380573807,0.2,0.002,2.2716576623430016,1.9815799705292592,1.2350392929819252
expanded_liquid_40,100.0,2022-09-30,-0.08587175902198337,-0.08987175902198337,-0.04253252872120006,0.4,0.004,2.0765864229818414,1.8034918929350645,1.1825099487813608
expanded_liquid_40,100.0,2022-10-31,0.20854399870331322,0.20454399870331322,0.1746592140700014,0.4,0.004,2.5096460592834844,2.1723853363450103,1.389046207065471
expanded_liquid_40,100.0,2022-11-30,-0.031245906756153907,-0.03524590675615391,-0.052857806767194315,0.4,0.004,2.4312298925241635,2.095817645341758,1.3156242710617
expanded_liquid_40,100.0,2022-12-30,0.13834262854915086,0.13234262854915085,0.0976682365650845,0.6,0.006,2.767572626463226,2.3731836614859785,1.4441189735985211
expanded_liquid_40,100.0,2023-01-31,0.037062409634470425,0.03506240963447042,0.004226528374580152,0.2,0.002,2.8701455368383537,2.4563931991628323,1.4502225834167048
expanded_liquid_40,100.0,2023-02-24,0.13146014176664272,0.12746014176664272,0.02356898572030186,0.4,0.004,3.2474552760020208,2.769485424562744,1.4844028587765123
expanded_liquid_40,100.0,2023-03-31,-0.03510001144211983,-0.03910001144211983,-0.03453952118289194,0.4,0.004,3.1334695586565773,2.6611985127735567,1.4331322947918557
expanded_liquid_40,100.0,2023-04-28,0.12261859264404151,0.11661859264404151,0.07453155212972473,0.6,0.006,3.5176911860319926,2.971543738079625,1.5399458691299268
expanded_liquid_40,100.0,2023-05-31,0.11353975721723453,0.10953975721723452,0.023384938497574614,0.4,0.004,3.9170889892592706,3.297045917709261,1.5759574085691241
expanded_liquid_40,100.0,2023-06-30,0.3711175909268311,0.3651175909268311,0.012246410107812356,0.6,0.006,5.370789618399187,4.500855380358409,1.5952572293069067
expanded_liquid_40,100.0,2023-07-31,0.13746211497070177,0.13346211497070176,-0.02406838302558567,0.4,0.004,6.109069718407028,5.101549058598305,1.5568619672876136
expanded_liquid_40,100.0,2023-08-31,-0.02011288355006906,-0.02211288355006906,-0.02426411935448658,0.2,0.002,5.986198710561455,4.988739098340557,1.5190860826948862
expanded_liquid_40,100.0,2023-09-28,-0.06673124479520993,-0.07073124479520994,-0.01222985548991462,0.4,0.004,5.586732219014208,4.6358793719563955,1.5005078794267872
expanded_liquid_40,100.0,2023-10-31,0.14916232512774039,0.14316232512774038,0.08419313769620906,0.6,0.006,6.420062186668427,5.299562641857402,1.6268403459336134
expanded_liquid_40,100.0,2023-11-30,-0.021257558414177202,-0.0272575584141772,0.0312141853307073,0.6,0.006,6.283587339712673,5.155109503577382,1.6776208419950571
expanded_liquid_40,100.0,2023-12-29,-0.05810240066757857,-0.06610240066757857,0.01500877022186664,0.8,0.008,5.918495830470963,4.814344389686668,1.7027998677319753
expanded_liquid_40,100.0,2024-01-31,0.020144787840373636,0.014144787840373636,0.06661694658834372,0.6,0.006,6.037722673309936,4.882442269669278,1.8162351955713152
expanded_liquid_40,100.0,2024-02-29,0.06029204405266295,0.054292044052662955,0.10118639331070267,0.6,0.006,6.4017493147069,5.147520040458746,2.000013484415135
expanded_liquid_40,100.0,2024-03-29,0.08655966471165803,0.08055966471165803,0.002851733314280791,0.6,0.006,6.955882588956015,5.562202529014643,2.0057169894976528
expanded_liquid_40,100.0,2024-04-30,0.06583964978421923,0.05983964978421923,0.048973068304373646,0.6,0.006,7.413855462553028,5.895042780379778,2.103943104623564
expanded_liquid_40,100.0,2024-05-31,0.12876965216121686,0.12076965216121685,0.12319267715465876,0.8,0.008,8.368535051639519,6.606985046441737,2.3631334882632253
expanded_liquid_40,100.0,2024-06-28,0.0375168293468497,0.0355168293468497,-0.025078397938833263,0.2,0.002,8.682495953055009,6.841644206833396,2.303869886261977
expanded_liquid_40,100.0,2024-07-31,0.046369723290447175,0.04236972329044718,0.002764772212261457,0.4,0.004,9.085100887868597,7.131522778728618,2.3102395617041798
expanded_liquid_40,100.0,2024-08-30,0.0285412158887423,0.0225412158887423,0.014336845434029577,0.6,0.006,9.34440071368026,7.292275973299423,2.343361109215913
expanded_liquid_40,100.0,2024-09-30,-0.0013702658729376261,-0.005370265872937626,0.042674700707418856,0.4,0.004,9.331596400279249,7.25311451250397,2.4433633432011073
expanded_liquid_40,100.0,2024-10-30,0.019274420073749375,0.015274420073749375,-0.023722652839043956,0.4,0.004,9.51145750925692,7.363901630410964,2.3854002828507017
expanded_liquid_40,100.0,2024-11-29,0.04502370701236531,0.04502370701236531,0.045393836286787614,0.0,0.0,9.939698585414265,7.695451779886467,2.4936827527688834
expanded_liquid_40,100.0,2024-12-31,-0.0547601548111718,-0.06276015481117181,0.042565675457829855,0.8,0.008,9.395399152100595,7.212484034838885,2.5998280435180314
expanded_liquid_40,100.0,2025-01-22,-0.10420423965207734,-0.10820423965207734,-0.04371585080172158,0.4,0.004,8.41635872722818,6.432062683846396,2.4861743486574657
expanded_liquid_40,100.0,2025-02-27,-0.0913501727146212,-0.09735017271462121,-0.10259739860238593,0.6,0.006,7.647522903867677,5.805900270662679,2.2310993280132285
expanded_liquid_40,100.0,2025-03-31,-0.07908001156203318,-0.08708001156203318,-0.024023195369225148,0.8,0.008,7.042756704208908,5.3003224079653615,2.17750119296822
expanded_liquid_40,100.0,2025-04-30,0.17866627410223562,0.17066627410223562,0.06613282057292169,0.8,0.008,8.301059803958454,6.204908684873399,2.3215054886601103
expanded_liquid_40,100.0,2025-05-29,0.09714609040443689,0.08914609040443688,0.07616146599759932,0.8,0.008,9.107475310126437,6.758052035446398,2.4983147499979377
expanded_liquid_40,100.0,2025-06-30,0.15841250928246783,0.15241250928246783,0.07347478614597458,0.6,0.006,10.550213327231688,7.7880637040302725,2.68187789197937
expanded_liquid_40,100.0,2025-07-31,0.3274810469623684,0.3214810469623684,0.018428729279114542,0.6,0.006,14.005208233309853,10.291778577411545,2.7313014936103004
expanded_liquid_40,100.0,2025-08-29,0.137647200709006,0.135647200709006,0.10095236060088353,0.2,0.002,15.932985941971676,11.687829531754337,3.007032826902979
expanded_liquid_40,100.0,2025-09-30,0.2884623978660037,0.2844623978660037,0.12024222408599239,0.4,0.004,20.529053271958155,15.012577546206266,3.368605141909382
expanded_liquid_40,100.0,2025-10-31,-0.035341205591204086,-0.03734120559120409,-0.03706568181729919,0.2,0.002,19.8035317796811,14.451989801599483,3.243745495551251
expanded_liquid_40,100.0,2025-11-28,0.20285707171508047,0.19685707171508046,0.05212513715941269,0.6,0.006,23.820818246123743,17.296966194398564,3.412826174417087
expanded_liquid_40,100.0,2025-12-31,0.3074749636762274,0.3034749636762274,0.12232768577744602,0.4,0.004,31.145123471088652,22.5461623819526,3.8303093022942236
expanded_liquid_40,100.0,2026-01-30,-0.06320060204132252,-0.06920060204132253,0.11776863955176986,0.6,0.006,29.176732917064527,20.985954371400062,4.281399617887903
expanded_liquid_40,100.0,2026-02-26,0.04253762463695641,0.03653762463695641,-0.10844119391607743,0.6,0.006,30.41784183002335,21.75273129487057,3.8171195316923012
expanded_liquid_40,100.0,2026-03-31,0.24210792170176224,0.23610792170176223,0.25086388263533954,0.6,0.006,37.78224229814323,26.88872347223935,4.774696957895821
expanded_liquid_60,25.0,2020-06-30,0.0982663766906506,0.09576637669065059,0.16300494354759665,1.0,0.0025,1.0982663766906506,1.0957663766906507,1.1630049435475966
expanded_liquid_60,25.0,2020-07-31,0.04511918416794201,0.043619184167942006,-0.019267830571703004,0.6,0.0015,1.1478192596060144,1.1435628120805588,1.1405963613412686
expanded_liquid_60,25.0,2020-08-31,-0.043887438112893064,-0.044887438112893065,0.011787753560791092,0.4,0.001,1.0974444128852687,1.0922312071250866,1.1540414301610946
expanded_liquid_60,25.0,2020-09-30,0.019867546037187787,0.018867546037187787,0.0,0.4,0.001,1.1192479402815214,1.1128389297087724,1.1540414301610946
expanded_liquid_60,25.0,2020-10-30,0.19099844752150652,0.18999844752150652,0.09999992152190984,0.4,0.001,1.3330225592669358,1.3242765986949343,1.2694454826102366
expanded_liquid_60,25.0,2020-11-30,0.0867368243599322,0.0862368243599322,0.07899367300080029,0.2,0.0005,1.4486447028578995,1.4384780071405578,1.3697236439558926
expanded_liquid_60,25.0,2020-12-31,-0.010446511000703951,-0.01144651100070395,0.07152509178092115,0.4,0.001,1.433511420033383,1.4220124528075528,1.4676932533043356
expanded_liquid_60,25.0,2021-01-29,0.047853419226916126,0.046353419226916125,0.0405614597740207,0.6,0.0015,1.5021098429828124,1.4879275921784367,1.527225034158841
expanded_liquid_60,25.0,2021-02-26,0.09784403634891822,0.09634403634891822,0.010120090457421904,0.6,0.0015,1.6490823330596904,1.6312805422038346,1.5426806896533676
expanded_liquid_60,25.0,2021-03-31,0.22357642653919055,0.22157642653919055,0.043413889626719326,0.8,0.002,2.0177782681540872,1.9927338554282736,1.6096544588432502
expanded_liquid_60,25.0,2021-04-29,-0.11128853999921769,-0.11278853999921769,-0.024893320280721554,0.6,0.0015,1.7932226706490688,1.7679763132675066,1.5695848148579736
expanded_liquid_60,25.0,2021-05-31,-0.008658609001528438,-0.009658609001528439,0.013493688030887352,0.4,0.001,1.7776958566912417,1.7509001213336919,1.5907643026876852
expanded_liquid_60,25.0,2021-06-30,-0.01998526793692541,-0.02248526793692541,-0.018366835445568275,1.0,0.0025,1.7421681286849051,1.7115306629747087,1.5615469965075364
expanded_liquid_60,25.0,2021-07-30,-0.0014419534690998548,-0.002941953469099855,0.031606072904810656,0.6,0.0015,1.7396560033079929,1.7064954194032995,1.6109013647234416
expanded_liquid_60,25.0,2021-08-31,-0.0477260499852036,-0.0487260499852036,-0.023512496870347732,0.4,0.001,1.656629093937056,1.6233446382979333,1.5730250514269428
expanded_liquid_60,25.0,2021-09-30,-0.04036122389684136,-0.04186122389684136,-0.009120780645782034,0.6,0.0015,1.589765516162641,1.5553894449324066,1.5586778349825576
expanded_liquid_60,25.0,2021-10-29,0.09914385892579651,0.09714385892579651,0.016200124447986353,0.8,0.002,1.7473810042221658,1.7064859777455932,1.583928609883593
expanded_liquid_60,25.0,2021-11-30,0.07128198610514455,0.07028198610514455,0.05434796627143279,0.4,0.001,1.8719377926855238,1.8264212015221328,1.670011908549904
expanded_liquid_60,25.0,2021-12-30,-0.12911960859021115,-0.13061960859021116,-0.005810344722655847,0.6,0.0015,1.6302339175887453,1.5878547790584487,1.6603085636702886
expanded_liquid_60,25.0,2022-01-26,0.026329421503711647,0.024829421503711646,-0.021547113920495353,0.6,0.0015,1.6731570335545862,1.627280294654374,1.6245337059057108
expanded_liquid_60,25.0,2022-02-25,-0.044249690237236815,-0.04624969023723682,-0.002888258520167497,0.8,0.002,1.5991203531015419,1.5520190850974498,1.6198416325883294
expanded_liquid_60,25.0,2022-03-31,-0.07955656275849528,-0.08105656275849528,-0.06770461919917925,0.6,0.0015,1.4718998343716319,1.426217752723866,1.5101708716909596
expanded_liquid_60,25.0,2022-04-29,-0.011182542480025148,-0.01218254248002515,0.008155502213641919,0.4,0.001,1.4554402519474292,1.4088427943655415,1.5224870735780127
expanded_liquid_60,25.0,2022-05-31,-0.0032801345284451332,-0.005280134528445134,-0.10785825893152212,0.8,0.002,1.4506662121229277,1.401403914881861,1.35827426857614
expanded_liquid_60,25.0,2022-06-30,0.15627841510964696,0.15477841510964696,0.03513025022314897,0.6,0.0015,1.6773740286066139,1.61831099175573,1.4059907835028844
expanded_liquid_60,25.0,2022-07-29,0.19711147719264516,0.19611147719264516,-0.0014378154995494663,0.4,0.001,2.0080037011898417,1.9356803509060405,1.4039692281621403
expanded_liquid_60,25.0,2022-08-31,-0.07733751071598657,-0.07833751071598657,-0.12032310380573807,0.4,0.001,1.8527096934313316,1.784043970674214,1.2350392929819252
expanded_liquid_60,25.0,2022-09-30,-0.08587175902198337,-0.08687175902198337,-0.04253252872120006,0.4,0.001,1.6936142530993035,1.6290609327691812,1.1825099487813608
expanded_liquid_60,25.0,2022-10-31,0.20749439928764338,0.20649439928764338,0.1746592140700014,0.4,0.001,2.0450297251711342,1.9654528914843212,1.389046207065471
expanded_liquid_60,25.0,2022-11-30,-0.031245906756153907,-0.03274590675615391,-0.052857806767194315,0.6,0.0015,1.9811309170648739,1.9010923543661624,1.3156242710617
expanded_liquid_60,25.0,2022-12-30,0.11643784601421929,0.11493784601421929,0.0976682365650845,0.6,0.0015,2.2118095337200825,2.1195998146511097,1.4441189735985211
expanded_liquid_60,25.0,2023-01-31,0.06278853979720259,0.061288539797202585,0.004226528374580152,0.6,0.0015,2.350685824651898,2.249506992245497,1.4502225834167048
expanded_liquid_60,25.0,2023-02-24,0.10952391099423657,0.10802391099423657,0.02356898572030186,0.6,0.0015,2.608142129686486,2.4925075353567374,1.4844028587765123
expanded_liquid_60,25.0,2023-03-31,0.04905501765751372,0.04705501765751372,-0.03453952118289194,0.8,0.002,2.736084587911562,2.609792521444435,1.4331322947918557
expanded_liquid_60,25.0,2023-04-28,0.0662693297978035,0.0652693297978035,0.07453155212972473,0.4,0.001,2.9174030798225603,2.780131930230433,1.5399458691299268
expanded_liquid_60,25.0,2023-05-31,0.20266955179431362,0.20016955179431362,0.023384938497574614,1.0,0.0025,3.5086718544135485,3.3366296926337187,1.5759574085691241
expanded_liquid_60,25.0,2023-06-30,0.3755599542165115,0.3740599542165115,0.012246410107812356,0.6,0.0015,4.826388495417864,4.58472924269774,1.5952572293069067
expanded_liquid_60,25.0,2023-07-31,0.05725252994046157,0.05675252994046157,-0.02406838302558567,0.2,0.0005,5.102711447256074,4.844924226312854,1.5568619672876136
expanded_liquid_60,25.0,2023-08-31,-0.02011288355006906,-0.021612883550069063,-0.02426411935448658,0.6,0.0015,5.000081206127809,4.7402114432006455,1.5190860826948862
expanded_liquid_60,25.0,2023-09-28,-0.06673124479520993,-0.06773124479520994,-0.01222985548991462,0.4,0.001,4.666419563165765,4.419151021560167,1.5005078794267872
expanded_liquid_60,25.0,2023-10-31,0.12666196145753922,0.12466196145753922,0.08419313769620906,0.8,0.002,5.257477418020175,4.970051055884946,1.6268403459336134
expanded_liquid_60,25.0,2023-11-30,0.009868696246451814,0.008368696246451814,0.0312141853307073,0.6,0.0015,5.309361865681195,5.011643903501004,1.6776208419950571
expanded_liquid_60,25.0,2023-12-29,-0.07462202458153347,-0.07662202458153347,0.01500877022186664,0.8,0.002,4.913166534028076,4.627641601133058,1.7027998677319753
expanded_liquid_60,25.0,2024-01-31,0.1241715162330378,0.12217151623303779,0.06661694658834372,0.8,0.002,5.523241872063761,5.193007592126566,1.8162351955713152
expanded_liquid_60,25.0,2024-02-29,0.06029204405266295,0.05879204405266295,0.10118639331070267,0.6,0.0015,5.856249414327742,5.498315123248685,2.000013484415135
expanded_liquid_60,25.0,2024-03-29,0.1524293564433449,0.1504293564433449,0.002851733314280791,0.8,0.002,6.748913743725436,6.325423128761695,2.0057169894976528
expanded_liquid_60,25.0,2024-04-30,0.03456472980769487,0.03356472980769487,0.048973068304373646,0.4,0.001,6.982188123772743,6.537734246997926,2.103943104623564
expanded_liquid_60,25.0,2024-05-31,0.10453313635175712,0.10253313635175712,0.12319267715465876,0.8,0.002,7.712058146948699,7.208068643976917,2.3631334882632253
expanded_liquid_60,25.0,2024-06-28,-0.007932617022687615,-0.008932617022687616,-0.025078397938833263,0.4,0.001,7.650881343212257,7.143681727307028,2.303869886261977
expanded_liquid_60,25.0,2024-07-31,-0.012936796609851541,-0.013936796609851542,0.002764772212261457,0.4,0.001,7.551903447389011,7.044121688028037,2.3102395617041798
expanded_liquid_60,25.0,2024-08-30,0.027150405008035873,0.02515040500803587,0.014336845434029577,0.8,0.002,7.756940684567205,7.221284201407831,2.343361109215913
expanded_liquid_60,25.0,2024-09-30,0.028589173533417944,0.027589173533417943,0.042674700707418856,0.4,0.001,7.978705207886727,7.420513464374601,2.4433633432011073
expanded_liquid_60,25.0,2024-10-30,-0.009106502876788648,-0.010106502876788648,-0.023722652839043956,0.4,0.001,7.906047105958058,7.3455180236996505,2.3854002828507017
expanded_liquid_60,25.0,2024-11-29,0.07274368966324647,0.07174368966324647,0.045393836286787614,0.4,0.001,8.48116214309688,7.872512589207741,2.4936827527688834
expanded_liquid_60,25.0,2024-12-31,-3.931993335237749e-06,-0.002003931993335238,0.042565675457829855,0.8,0.002,8.481128795223858,7.856736609362293,2.5998280435180314
expanded_liquid_60,25.0,2025-01-22,-0.11882426659567166,-0.11982426659567166,-0.04371585080172158,0.4,0.001,7.473364886227951,6.9153089073100915,2.4861743486574657
expanded_liquid_60,25.0,2025-02-27,-0.12133054276603945,-0.12333054276603946,-0.10259739860238593,0.8,0.002,6.566617468293252,6.062440106376711,2.2310993280132285
expanded_liquid_60,25.0,2025-03-31,-0.04798834549168014,-0.049988345491680145,-0.024023195369225148,0.8,0.002,6.2514963605130935,5.759388755816533,2.17750119296822
expanded_liquid_60,25.0,2025-04-30,0.038495301972893636,0.036995301972893635,0.06613282057292169,0.6,0.0015,6.49214960069349,5.972459082017254,2.3215054886601103
expanded_liquid_60,25.0,2025-05-29,0.09714609040443689,0.09464609040443689,0.07616146599759932,1.0,0.0025,7.122836552721588,6.537728984230659,2.4983147499979377
expanded_liquid_60,25.0,2025-06-30,0.09404470089615721,0.09254470089615721,0.07347478614597458,0.6,0.0015,7.792701585854505,7.142761157616424,2.68187789197937
expanded_liquid_60,25.0,2025-07-31,0.3274810469623684,0.3259810469623684,0.018428729279114542,0.6,0.0015,10.344663659855446,9.471165917978364,2.7313014936103004
expanded_liquid_60,25.0,2025-08-29,0.20401974524073468,0.20301974524073468,0.10095236060088353,0.4,0.001,12.45517930434024,11.393999609779062,3.007032826902979
expanded_liquid_60,25.0,2025-09-30,0.2621085470391632,0.2611085470391632,0.12024222408599239,0.4,0.001,15.719788254913116,14.369070292853266,3.368605141909382
expanded_liquid_60,25.0,2025-10-31,-0.035341205591204086,-0.03684120559120409,-0.03706568181729919,0.6,0.0015,15.164231986346035,13.839696420039795,3.243745495551251
expanded_liquid_60,25.0,2025-11-28,0.16969908151011043,0.16819908151011043,0.05212513715941269,0.6,0.0015,17.737588226235196,16.167520646269253,3.412826174417087
expanded_liquid_60,25.0,2025-12-31,0.3623386862626695,0.3613386862626695,0.12232768577744602,0.4,0.001,24.164602641597455,22.00947131671677,3.8303093022942236
expanded_liquid_60,25.0,2026-01-30,0.014262066106277138,0.012762066106277139,0.11776863955176986,0.6,0.0015,24.509239801903835,22.29035764462492,4.281399617887903
expanded_liquid_60,25.0,2026-02-26,-0.08279954515339534,-0.08379954515339534,-0.10844119391607743,0.4,0.001,22.479885894250703,20.42243581269884,3.8171195316923012
expanded_liquid_60,25.0,2026-03-31,0.3942138540558541,0.3927138540558541,0.25086388263533954,0.6,0.0015,31.341768351359104,28.442609289912102,4.774696957895821
expanded_liquid_60,50.0,2020-06-30,0.0982663766906506,0.09326637669065059,0.16300494354759665,1.0,0.005,1.0982663766906506,1.0932663766906505,1.1630049435475966
expanded_liquid_60,50.0,2020-07-31,0.04511918416794201,0.042119184167942005,-0.019267830571703004,0.6,0.003,1.1478192596060144,1.1393138645551026,1.1405963613412686
expanded_liquid_60,50.0,2020-08-31,-0.043887438112893064,-0.045887438112893066,0.011787753560791092,0.4,0.002,1.0974444128852687,1.0870336701041694,1.1540414301610946
expanded_liquid_60,50.0,2020-09-30,0.019867546037187787,0.017867546037187786,0.0,0.4,0.002,1.1192479402815214,1.1064562942487288,1.1540414301610946
expanded_liquid_60,50.0,2020-10-30,0.19099844752150652,0.18899844752150652,0.09999992152190984,0.4,0.002,1.3330225592669358,1.3155748161121377,1.2694454826102366
expanded_liquid_60,50.0,2020-11-30,0.0867368243599322,0.0857368243599322,0.07899367300080029,0.2,0.001,1.4486447028578995,1.428368023053494,1.3697236439558926
expanded_liquid_60,50.0,2020-12-31,-0.010446511000703951,-0.012446511000703951,0.07152509178092115,0.4,0.002,1.433511420033383,1.410589824741505,1.4676932533043356
expanded_liquid_60,50.0,2021-01-29,0.047853419226916126,0.04485341922691612,0.0405614597740207,0.6,0.003,1.5021098429828124,1.4738596015078578,1.527225034158841
expanded_liquid_60,50.0,2021-02-26,0.09784403634891822,0.09484403634891822,0.010120090457421904,0.6,0.003,1.6490823330596904,1.6136463951264712,1.5426806896533676
expanded_liquid_60,50.0,2021-03-31,0.22357642653919055,0.21957642653919054,0.043413889626719326,0.8,0.004,2.0177782681540872,1.9679651042661885,1.6096544588432502
expanded_liquid_60,50.0,2021-04-29,-0.11128853999921769,-0.11428853999921769,-0.024893320280721554,0.6,0.003,1.7932226706490688,1.7430492457301976,1.5695848148579736
expanded_liquid_60,50.0,2021-05-31,-0.008658609001528438,-0.010658609001528438,0.013493688030887352,0.4,0.002,1.7776958566912417,1.7244707653495503,1.5907643026876852
expanded_liquid_60,50.0,2021-06-30,-0.01998526793692541,-0.02498526793692541,-0.018366835445568275,1.0,0.005,1.7421681286849051,1.681384401227897,1.5615469965075364
expanded_liquid_60,50.0,2021-07-30,-0.0014419534690998548,-0.004441953469099855,0.031606072904810656,0.6,0.003,1.7396560033079929,1.6739157699539724,1.6109013647234416
expanded_liquid_60,50.0,2021-08-31,-0.0477260499852036,-0.0497260499852036,-0.023512496870347732,0.4,0.002,1.656629093937056,1.5906785507062207,1.5730250514269428
expanded_liquid_60,50.0,2021-09-30,-0.04036122389684136,-0.04336122389684136,-0.009120780645782034,0.6,0.003,1.589765516162641,1.521704781921145,1.5586778349825576
expanded_liquid_60,50.0,2021-10-29,0.09914385892579651,0.0951438589257965,0.016200124447986353,0.8,0.004,1.7473810042221658,1.6664856470189604,1.583928609883593
expanded_liquid_60,50.0,2021-11-30,0.07128198610514455,0.06928198610514455,0.05434796627143279,0.4,0.002,1.8719377926855238,1.781943082460151,1.670011908549904
expanded_liquid_60,50.0,2021-12-30,-0.12911960859021115,-0.13211960859021116,-0.005810344722655847,0.6,0.003,1.6302339175887453,1.5465134598754813,1.6603085636702886
expanded_liquid_60,50.0,2022-01-26,0.026329421503711647,0.02332942150371165,-0.021547113920495353,0.6,0.003,1.6731570335545862,1.5825927242420799,1.6245337059057108
expanded_liquid_60,50.0,2022-02-25,-0.044249690237236815,-0.04824969023723681,-0.002888258520167497,0.8,0.004,1.5991203531015419,1.5062331155256947,1.6198416325883294
expanded_liquid_60,50.0,2022-03-31,-0.07955656275849528,-0.08255656275849528,-0.06770461919917925,0.6,0.003,1.4718998343716319,1.3818836867948738,1.5101708716909596
expanded_liquid_60,50.0,2022-04-29,-0.011182542480025148,-0.013182542480025148,0.008155502213641919,0.4,0.002,1.4554402519474292,1.3636669463912467,1.5224870735780127
expanded_liquid_60,50.0,2022-05-31,-0.0032801345284451332,-0.007280134528445134,-0.10785825893152212,0.8,0.004,1.4506662121229277,1.3537392675695246,1.35827426857614
expanded_liquid_60,50.0,2022-06-30,0.15627841510964696,0.15327841510964696,0.03513025022314897,0.6,0.003,1.6773740286066139,1.5612382769742754,1.4059907835028844
expanded_liquid_60,50.0,2022-07-29,0.19711147719264516,0.19511147719264516,-0.0014378154995494663,0.4,0.002,2.0080037011898417,1.8658537834444264,1.4039692281621403
expanded_liquid_60,50.0,2022-08-31,-0.07733751071598657,-0.07933751071598658,-0.12032310380573807,0.4,0.002,1.8527096934313316,1.71782158890594,1.2350392929819252
expanded_liquid_60,50.0,2022-09-30,-0.08587175902198337,-0.08787175902198337,-0.04253252872120006,0.4,0.002,1.6936142530993035,1.5668735842028367,1.1825099487813608
expanded_liquid_60,50.0,2022-10-31,0.20749439928764338,0.20549439928764338,0.1746592140700014,0.4,0.002,2.0450297251711342,1.8888573301482754,1.389046207065471
expanded_liquid_60,50.0,2022-11-30,-0.031245906756153907,-0.03424590675615391,-0.052857806767194315,0.6,0.003,1.9811309170648739,1.8241716981443397,1.3156242710617
expanded_liquid_60,50.0,2022-12-30,0.11643784601421929,0.11343784601421929,0.0976682365650845,0.6,0.003,2.2118095337200825,2.031101806341934,1.4441189735985211
expanded_liquid_60,50.0,2023-01-31,0.06278853979720259,0.05978853979720258,0.004226528374580152,0.6,0.003,2.350685824651898,2.152538417522579,1.4502225834167048
expanded_liquid_60,50.0,2023-02-24,0.10952391099423657,0.10652391099423657,0.02356898572030186,0.6,0.003,2.608142129686486,2.381835228322429,1.4844028587765123
expanded_liquid_60,50.0,2023-03-31,0.04905501765751372,0.04505501765751373,-0.03453952118289194,0.8,0.004,2.736084587911562,2.4891488565917843,1.4331322947918557
expanded_liquid_60,50.0,2023-04-28,0.0662693297978035,0.0642693297978035,0.07453155212972473,0.4,0.002,2.9174030798225603,2.649124785371907,1.5399458691299268
expanded_liquid_60,50.0,2023-05-31,0.20266955179431362,0.1976695517943136,0.023384938497574614,1.0,0.005,3.5086718544135485,3.1727760943435794,1.5759574085691241
expanded_liquid_60,50.0,2023-06-30,0.3755599542165115,0.3725599542165115,0.012246410107812356,0.6,0.003,4.826388495417864,4.354825410791466,1.5952572293069067
expanded_liquid_60,50.0,2023-07-31,0.05725252994046157,0.05625252994046157,-0.02406838302558567,0.2,0.001,5.102711447256074,4.599795357597495,1.5568619672876136
expanded_liquid_60,50.0,2023-08-31,-0.02011288355006906,-0.02311288355006906,-0.02426411935448658,0.6,0.003,5.000081206127809,4.493480823143196,1.5190860826948862
expanded_liquid_60,50.0,2023-09-28,-0.06673124479520993,-0.06873124479520994,-0.01222985548991462,0.4,0.002,4.666419563165765,4.184638292705159,1.5005078794267872
expanded_liquid_60,50.0,2023-10-31,0.12666196145753922,0.12266196145753921,0.08419313769620906,0.8,0.004,5.257477418020175,4.697934233678702,1.6268403459336134
expanded_liquid_60,50.0,2023-11-30,0.009868696246451814,0.0068686962464518135,0.0312141853307073,0.6,0.003,5.309361865681195,4.730202916915649,1.6776208419950571
expanded_liquid_60,50.0,2023-12-29,-0.07462202458153347,-0.07862202458153347,0.01500877022186664,0.8,0.004,4.913166534028076,4.358304786906266,1.7027998677319753
expanded_liquid_60,50.0,2024-01-31,0.1241715162330378,0.12017151623303779,0.06661694658834372,0.8,0.004,5.523241872063761,4.882048881354498,1.8162351955713152
expanded_liquid_60,50.0,2024-02-29,0.06029204405266295,0.05729204405266295,0.10118639331070267,0.6,0.003,5.856249414327742,5.1617514409323135,2.000013484415135
expanded_liquid_60,50.0,2024-03-29,0.1524293564433449,0.1484293564433449,0.002851733314280791,0.8,0.004,6.748913743725436,5.927906885430406,2.0057169894976528
expanded_liquid_60,50.0,2024-04-30,0.03456472980769487,0.03256472980769487,0.048973068304373646,0.4,0.002,6.982188123772743,6.120947571479621,2.103943104623564
expanded_liquid_60,50.0,2024-05-31,0.10453313635175712,0.10053313635175712,0.12319267715465876,0.8,0.004,7.712058146948699,6.736305628285139,2.3631334882632253
expanded_liquid_60,50.0,2024-06-28,-0.007932617022687615,-0.009932617022687615,-0.025078397938833263,0.4,0.002,7.650881343212257,6.669396484331608,2.303869886261977
expanded_liquid_60,50.0,2024-07-31,-0.012936796609851541,-0.014936796609851541,0.002764772212261457,0.4,0.002,7.551903447389011,6.569777065534687,2.3102395617041798
expanded_liquid_60,50.0,2024-08-30,0.027150405008035873,0.023150405008035873,0.014336845434029577,0.8,0.004,7.756940684567205,6.72187006541432,2.343361109215913
expanded_liquid_60,50.0,2024-09-30,0.028589173533417944,0.026589173533417942,0.042674700707418856,0.4,0.002,7.978705207886727,6.900599035052708,2.4433633432011073
